guid	title	journal	volume	issue	spage	epage	authors	year
http://www.southasiaarchive.com/Content/sarf.120250/221333/003	III.—Characters of three New Species of Indian Fresh-water Bivalves, by Isaac Lra; with Notes by W. H. Benson, Esq	Journal of The Asiatic Society of Bengal	IV	44	450	454	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221333/004	IV.—Description of the Bearded Vullure of the Himailaya.by B.H. Hodgson. Esq. Resident in Nipal	Journal of The Asiatic Society of Bengal	IV	44	454	458	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221333/005	V.—Red-billed Erolia.By the same	Journal of The Asiatic Society of Bengal	IV	44	458	461	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221333/006	VI.—Hints for the Preservation of Objects of Natural Historiy.by J.T.Pearson, Esq. Curator As. Soc. Museum	Journal of The Asiatic Society of Bengal	IV	44	462	471	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221333/007	VII.—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	IV	44	472	vi	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/001	I.—Account of the Inscriptions upon Two Sets of Copper Plates, Found in the Western Part of Gujerat. By W. H. Wathen, Esq. Persian Secretary to the Bombay Government	Journal of The Asiatic Society of Bengal	IV	45	477	484	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/002	Translate of an Ancient Inscription, Dated 9th of the Valabhi Samvat, or A. D. 328. and Found in Digging the Foundations of a House, Near Danduca, in the Peninsula of Gujerat, or Saurashtra	Journal of The Asiatic Society of Bengal	IV	45	484	486	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/003	List of Kings of the Valabhi or Balhara Dynasty, as Found in the Two Inscriptions	Journal of The Asiatic Society of Bengal	IV	45	486	487	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/004	II.—Synopsis of the Thár and Ghorál Antelopes. By B. H. Hodgson, Esq., Resident in Nipal	Journal of The Asiatic Society of Bengal	IV	45	487	490	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/005	III.—On the Wild Goat and Wild Sheep of the Himalaya, with Remarks on the Genera Capra and Ovis. By B. H. Hodgson, Esq. Resident in Nipal	Journal of The Asiatic Society of Bengal	IV	45	490	495	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/006	III.—On the Fossil Bones of the Jamna River. By Edmund Dean. Serjeant, Sappers and Miners	Journal of The Asiatic Society of Bengal	IV	45	495	506	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/007	VI.—On the Fossil Elk of the Him00E1;laya. By Lieut. W. E. Baker, Engineers	Journal of The Asiatic Society of Bengal	IV	45	506	507	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/008	VII.—Note on the Vegetable Impressions in Agates. By Mr. J. Stephenson	Journal of The Asiatic Society of Bengal	IV	45	507	509	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/009	VIII.—Chemical Analyses. By Jas. Prinsep, Sec. &c.	Journal of The Asiatic Society of Bengal	IV	45	509	514	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/010	IX.—Horary Meteorological Register for Calcutta. By Jas. Prinsep, Sec. &c.	Journal of The Asiatic Society of Bengal	IV	45	514	515	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/011	X.—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	IV	45	516	517	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/012	XI.—Extracts from Correspondence	Journal of The Asiatic Society of Bengal	IV	45	517	521	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/013	XII.—Illustrations of Nipalese Zoology, Prepared for Publications	Journal of The Asiatic Society of Bengal	IV	45	521	525	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/014	XIII.—Miscellaneous Extracts	Journal of The Asiatic Society of Bengal	IV	45	525	531	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221334/015	XIV —Meteorological Register	Journal of The Asiatic Society of Bengal	IV	45	532	532	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221335/001	I—Report on Some Inscriptions Found at Hammam, on the Southern Coast of Arabia, 1835. By Messrs. T.G. Hutton, Asst. Surgeon, and Lieut. J. Smith, of the Palinurus Surveying Vessel	Journal of The Asiatic Society of Bengal	IV	46	533	537	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221335/002	II—Account of Súngie Ujong, One of the States in the Interior of Malacca. By Ensign T.J. Newbold, 23rd Regt. Madras Light Infantry	Journal of The Asiatic Society of Bengal	IV	46	537	553	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221335/003	III—Journal of an Attempted Ascent of the River Min, to Visit the Tea Plantations of the Fuh-kin Province of China. By G.J. Gordon, Esq. Secretary Tea Committee	Journal of The Asiatic Society of Bengal	IV	46	553	570	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221335/004	V—List of Fossil Specimens from Bilwan, and from the Betwa Collected by Lieut. Vicary, in December, 1834	Journal of The Asiatic Society of Bengal	IV	46	571	571	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221335/005	VI—Note on Thylacinus Cynocephalus. Extracted from the Osteological Section of the Catalogue of the Museum of the Asiatic Society. By J.T. Pearson, Esq	Journal of The Asiatic Society of Bengal	IV	46	572	574	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221335/006	VII—Analysis of Copper Ore from Nellore; with Notice of the Copper Mines at Ajmír and Singhána. By James Prinsep, Sec. &c	Journal of The Asiatic Society of Bengal	IV	46	574	584	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221335/007	VIII—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	IV	46	585	587	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221335/008	IX—Meteorological Register	Journal of The Asiatic Society of Bengal	IV	46	588	588	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221336/001	I—Notes Taken by Captain C.M. Wade, Political Agent at Ludhiana, in 1829, Relative to the Territory and Government of Iskárdoh, from Information Given by Charágh Ali, an Agent who was Deputed to Him in that Year by Ahmad Sháh, the Gelpo or Ruler of that Country	Journal of The Asiatic Society of Bengal	IV	47	589	601	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221336/002	II—Journal of a Tour through Georgia, Persia, and Mesopotamia. By Captain R. Mignan, Bombay European Regt. F.L.S. and M.R.A.S.	Journal of The Asiatic Society of Bengal	IV	47	602	620	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221336/003	III—On the Connection of Various Ancient Hindu Coins with the Grecian or Indo-Seythic Series. By James Prinsep, Sec. &c	Journal of The Asiatic Society of Bengal	IV	47	621	643	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221336/004	IV—Application of Iron Rods, Proposed to Compensate for the Strain Occasioned by the Tension of the Strings upon Piano Fortes, thereby, to Prevent Warping, and to Render them More Durable and Better Adapted to Keep Longer in Tune. By Col. D. Presgrave	Journal of The Asiatic Society of Bengal	IV	47	643	647	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221336/005	V—Notice of Two Beds of Coal Discovered by Captain J.R. Ouseley, P.A. to the Commissioner at Hoshangabád, Near Bara Garahwára, in the Valley of the Narbada, 5th Jan. 1835. Pl. Liii	Journal of The Asiatic Society of Bengal	IV	47	648	648	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221336/006	VI—Specific Name and Character of a New Species of Cervus, Discovered by B.H. Hodgson, Esq. in 1825, and Indicated in His Catalogue by the Local Name of Bahraiya	Journal of The Asiatic Society of Bengal	IV	47	648	649	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221336/007	VII—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	IV	47	650	651	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221336/008	VIII—Meteorological Register	Journal of The Asiatic Society of Bengal	IV	47	652	652	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/001	I.—Memoir on Chinese Tartary and Khoten. By W.H. Wathen, Esq., Persian Secretary to the Bombay Government	Journal of The Asiatic Society of Bengal	IV	48	653	664	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/002	II.—Some Account of the Hill Tribes of the Piney Hills in the Madura District. Extracted from the MS. Journal of the late Major Ward. Madras Europeun Regiment, Communicated by Capt. T.J. Taylor	Journal of The Asiatic Society of Bengal	IV	48	664	667	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/003	III.—Notice of Ancient Hindu Coins, continued from page 640. By James Prinsep. Secy. &c	Journal of The Asiatic Society of Bengal	IV	48	668	690	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/004	IV.—Geological Observations Made in a Journey from Mussooree (Masurf) to Gungotree (Gangautri). By the Rev. R. Everest	Journal of The Asiatic Society of Bengal	IV	48	690	694	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/005	V.—Note on the Fossil Camel of the Sub-Himalayas. By Lieut. W.E. Baker, Engineers	Journal of The Asiatic Society of Bengal	IV	48	694	695	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/006	VI.—Examination of a Mineral Exudation from Ghazn By H. Piddinoton, Esq	Journal of The Asiatic Society of Bengal	IV	48	696	697	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/007	VII.—Corrected Character of the Cenus Cuvieria of Rang, and notice of a Second Species Inhabiting the Tropical Indian Ocean. By W.H. Benson, Esq. B.C.S.	Journal of The Asiatic Society of Bengal	IV	48	698	698	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/008	VIII.—Synopsis of the Vespertilionidae of Nipal. By B.H. Hoddgson Esq. Resident at Katmandu	Journal of The Asiatic Society of Bengal	IV	48	699	701	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/009	IX.—Note on the Red Billed Erolia. By the same	Journal of The Asiatic Society of Bengal	IV	48	701	702	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/010	X.—Description of the Little Musteline Animal, Denominated Kathiah Nyul in the Catalogue of the Nepalese Mammalia. By B.H. Hodgson, Esq. Resident at Katmandu	Journal of The Asiatic Society of Bengal	IV	48	702	704	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/011	XI.—Further Discovery of Coal Beds in Assam. By Captain F.Jenkins	Journal of The Asiatic Society of Bengal	IV	48	704	705	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/012	XII.—Synopsis of Fossil Genera and Species from the Upper Deposits of the Tertiary Strata of the Sivalik Hills, in the Collection of the Authors. By Capt. P.T. Cautley, Supt. Doab Canal, and H. Fal-Coner, M.D. Supt. Botanical Garden, Seharanpur. Northern Doab, Nov. 15th, 1835	Journal of The Asiatic Society of Bengal	IV	48	706	707	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/013	XIII.—Note on the Asurhar of the Rajmahal Hills. By Capt. H. Tanner	Journal of The Asiatic Society of Bengal	IV	48	707	708	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/014	XIV.—Extract from a Meteorological Journal kept at Kandy. Island of Ceylon. By Captain Ord, R.E.	Journal of The Asiatic Society of Bengal	IV	48	709	709	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/015	XV.—Postscript to the Account of the Wild Goat of Nipal, Printed in the September No. of the Journal, Page 490 By B.H. Hodg-Son. Esq	Journal of The Asiatic Society of Bengal	IV	48	710	710	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/016	XVI.—Analysis of Raw Silk. By Mr. J.W. Laidlay	Journal of The Asiatic Society of Bengal	IV	48	710	712	Prinsep, James	1835
